,tweet_id,date,text,user
3329,177079667357007872,2012-03-06 17:14:17+00:00,2) O edital de classificação  possui todas as instruções para as matrículas que acontecerão no dia 09 de março. http://t.co/vrNGJFCa,uffsonline
3330,177079280541507584,2012-03-06 17:12:45+00:00,1) Boa tarde! Já está divulgada a lista dos classificados em 6° chamada no Processo Seletivo da UFFS. http://t.co/faLJIeSW,uffsonline
3331,176769609125474305,2012-03-05 20:42:13+00:00,UFFS divulga amanhã classificados em 6° chamada do Processo Seletivo! Fiquem ligados!,uffsonline
3332,174947335296659456,2012-02-29 20:01:09+00:00,É amanhã o dia das matrículas dos classificados em 5° chamada no Processo Seletivo da UFFS. http://t.co/Un5AcQ4i,uffsonline
3333,174946797607862273,2012-02-29 19:59:01+00:00,Amanhã é o último dia para as inscrições do concurso para técnicos administrativos da UFFS. http://t.co/evKdgCDk,uffsonline
3334,174587171121020928,2012-02-28 20:09:59+00:00,"@Robsom91 Olá! O processo seletivo acontece apenas no final do ano. Porém, não possuimos cursos à distância. abraço",uffsonline
3335,174179330774147072,2012-02-27 17:09:23+00:00,3) Leiam atentamente as informações que estão nos editais da 5° chamada de cada campus aqui: http://t.co/vrNGJFCa,uffsonline
3336,174179145708875776,2012-02-27 17:08:39+00:00,"2) As matrículas serão feitas no dia 01 de março, na modalidade lista de espera presencial.",uffsonline
3337,174179030558445568,2012-02-27 17:08:11+00:00,1) Já está divulgada a lista de classificados em 5° chamada no Processo Seletivo da UFFS.,uffsonline
3338,174177165011714049,2012-02-27 17:00:46+00:00,Quem está tendo problemas de acesso no Portal do Aluno pode escrever para: suporte.portalaluno@uffs.edu.br  e relatar o problema.,uffsonline
3339,174170797139705858,2012-02-27 16:35:28+00:00,Boa tarde! A UFFS dá as boas vindas aos calouros e veterenaos que hoje iniciam mais um ano letivo! Sejam bem vindos e tenham um ótimo ano!,uffsonline
3340,172747052499992578,2012-02-23 18:18:01+00:00,"Curtiram o novo site da UFFS?
http://t.co/1EtRAXlM",uffsonline
3341,172723869952651264,2012-02-23 16:45:54+00:00,"@gravitytwo Além do e-mail de confirmação, também será divulgado nos murais do campus. Abraço",uffsonline
3342,172723639626637312,2012-02-23 16:44:59+00:00,"@gravitytwo Olá Você precisa esperar o e-mail, pois não é garantido que você consiga a(s) vaga(s), já que pode ter mais candidatos que vagas",uffsonline
3343,172719300069687296,2012-02-23 16:27:44+00:00,Programa de extensão Sinestésicos abre inscrição para bolsistas do Campus Erechim. http://t.co/HAYCBi6W,uffsonline
3344,172718834472583168,2012-02-23 16:25:53+00:00,Alunos do 3º ou 5º de diversos cursos Campus ERECHIM podem se inscrever para projeto de extensão até segunda-feira: http://t.co/DlHu9Mw4,uffsonline
3345,172369550225051650,2012-02-22 17:17:57+00:00,"Amanhã, dia 23, também inicia o período para ajuste de matrícula que estende-se até o dia 28 de fevereiro. http://t.co/bHDEejuh",uffsonline
3346,172368764774522880,2012-02-22 17:14:50+00:00,3) Todas as informações necessárias estão disponíveis no Edital de Matrícula e nos Editais da 4° chamada: http://t.co/faLJIeSW,uffsonline
3347,172368567742894080,2012-02-22 17:14:03+00:00,"2) Os aprovados devem comparecer no seu campus, até às 13h30, portando a documentação, conforme Edital 009/UFFS/2012.",uffsonline
3348,172368421583990784,2012-02-22 17:13:28+00:00,"1) Boa tarde! Amanhã,iniciam as matrículas dos candidatos classificados em 4° chamada, na modalidade de lista de espera presencial.",uffsonline
3349,172368152255148032,2012-02-22 17:12:24+00:00,"@oscarcvel Olá, qual conflito de datas? abraço",uffsonline
3350,170567135855247360,2012-02-17 17:55:48+00:00,"3) Quanto aos procedimentos, os mesmos estão nos Editais de 4°chamada, do respectivo campus, disponíveis no site: http://t.co/vrNGJFCa",uffsonline
3351,170566993555095552,2012-02-17 17:55:14+00:00,2) Os candidatos deverão acessar o local da chamada até às 13h30min. Após este horário NÃO será permitido o acesso.,uffsonline
3352,170566886407421952,2012-02-17 17:54:49+00:00,"1) ATENÇÃO: As matrículas da 4° chamada serão realizadas SOMENTE no dia 23 de fevereiro, próxima quinta.",uffsonline
3353,170564968033427456,2012-02-17 17:47:11+00:00,@Lu_uciane 46- 3543-8300,uffsonline
3354,170563103757582339,2012-02-17 17:39:47+00:00,"@fernandabarizon Olá! Sim, só há um processo seletivo por ano e você precisa ter realizado o Enem para participar. abraço",uffsonline
3355,170561863594156032,2012-02-17 17:34:51+00:00,"@Lu_uciane Olá, todas as informações estão disponíveis no edital de 4° chamada do campus. Leia atentamente as informações. abraço",uffsonline
3356,170561623986159616,2012-02-17 17:33:54+00:00,3) É necessário ler atentamente as informações que estão nos editais da 4° chamada dos campi.,uffsonline
3357,170560170500427776,2012-02-17 17:28:08+00:00,2) As matrículas serão feitas de forma diferenciada.,uffsonline
3358,170558685259636739,2012-02-17 17:22:14+00:00,1) Boa tarde! Já está disponível a lista dos aprovados em 4° chamada no processo seletivo da UFFS. http://t.co/vrNGJFCa,uffsonline
3359,170198142535471106,2012-02-16 17:29:33+00:00,"@BrunaBergamoCP Olá, amanhã sairá a lista de 4° chamada. abraço",uffsonline
3360,170190189774389248,2012-02-16 16:57:57+00:00,Boa tarde! Amanhã será divulgada a lista dos classificados em 4° chamada do processo seletivo da UFFS. Fiquem ligados!,uffsonline
3361,168008063272484864,2012-02-10 16:26:58+00:00,4) Para os classificados em 3° chamada não será disponibilizada pedido de matrícula online.,uffsonline
3362,168007943814512640,2012-02-10 16:26:29+00:00,3) os candidatos devem levar todos os documentos que são solicitados no edital de matrícula disponível no http://t.co/faLJIeSW,uffsonline
3363,168007751694430208,2012-02-10 16:25:44+00:00,"2) As matrículas serão realizadas na sede de cada campus no período de 13 a 15 de fevereiro, das 13h30 às 19h.",uffsonline
3364,168006863231782913,2012-02-10 16:22:12+00:00,"1) Já está disponível a lista dos candidatos classificados, em terceira chamada, para os cursos oferecidos pela UFFS, nos cinco campi.",uffsonline
3365,167999708114075649,2012-02-10 15:53:46+00:00,Já está divulgada a 3° chamada do processo seletivo. Acesse: http://t.co/faLJIeSW,uffsonline
3366,166884175595573250,2012-02-07 14:01:02+00:00,Matrículas dos aprovados em 2° chamada na UFFS iniciam hoje às 13h30. http://t.co/0R5T2Y4o,uffsonline
3367,166873921503772672,2012-02-07 13:20:17+00:00,@caro_soares Olá. Depende da vaga. As especificações de cada uma estão no edital. abraço,uffsonline
3368,166836623093411842,2012-02-07 10:52:05+00:00,@Robsom91 Fique atento ao nosso site e acompanhe. abraço,uffsonline
3369,166836547709181952,2012-02-07 10:51:47+00:00,"@Robsom91 forma de ingresso você se encaixa como, por exemplo, aluno especial. Fi",uffsonline
3370,166836451135328256,2012-02-07 10:51:24+00:00,"@Robsom91 Olá. A UFFS tem processo seletivo próprio, porém as inscrições já terminaram. Você pode acompanhar o site e ver se em outra ....",uffsonline
3371,166532052894756864,2012-02-06 14:41:50+00:00,Aberto edital para concurso de servidores técnicos administrativos da UFFS: http://t.co/0voxhUYk,uffsonline
3372,166523028145045504,2012-02-06 14:05:58+00:00,"@BrunaBergamoCP A 2° chamada depende do número de matrículas efetuadas na 1° chamada, por isso, pode acontecer isso. abraço",uffsonline
3373,166509512411459585,2012-02-06 13:12:16+00:00,@nhacdalulu Depende do número de matrículas. Não temos como saber com antecedência. abraço,uffsonline
3374,166503487465717760,2012-02-06 12:48:19+00:00,"@nhacdalulu Olá, já saiu a 2° chamada. Pode acessar no http://t.co/faLJIeSW",uffsonline
3375,166502504249573377,2012-02-06 12:44:25+00:00,2) das 13h30 às 19h. Mais informações: http://t.co/DWNTSJ4R,uffsonline
3376,166502177446166529,2012-02-06 12:43:07+00:00,1) Já está divulgada a lista de classificados em 2° chamada no processo seletivo da UFFS. http://t.co/faLJIeSW,uffsonline
3377,165087556663394304,2012-02-02 15:01:55+00:00,@caro_soares A segunda chamada depende das matrículas. Se todos os aprovados irão se matricular ou não. Tens que aguardar. Abraço,uffsonline
3378,165033976946376705,2012-02-02 11:29:00+00:00,"Bom dia! Aos calouros, não esqueçam de realizar a sua matrícula até amanhã.",uffsonline
3379,165033715993546752,2012-02-02 11:27:58+00:00,@kerouacdesaias A matrícula é agora. Até amanhã. Abraço,uffsonline
3380,164691986706726912,2012-02-01 12:50:04+00:00,Matrículas iniciam hoje e vão até sexta-feira: http://t.co/qr6OFAwA,uffsonline
3381,164663738971078656,2012-02-01 10:57:49+00:00,Bom dia! Processo Seletivo da UFFS recebe mais de 15 mil inscrições. http://t.co/IGnXAOOr,uffsonline
3382,164389411063218178,2012-01-31 16:47:44+00:00,A relação de candidato por vaga de cada curso já está disponível no http://t.co/faLJIeSW,uffsonline
3383,164334505883205632,2012-01-31 13:09:34+00:00,@edi_braciak No campus e no curso que você escolheu. E a classificação geral é de todo o processo. Não é incômodo nenhum. abraço,uffsonline
3384,164333184614539264,2012-01-31 13:04:19+00:00,"@edi_braciak Olá, o que você não entendeu? abraço",uffsonline
3385,164327410324606977,2012-01-31 12:41:22+00:00,"@andrettinha Vamos lançar sim. Durante o dia, pois nosso sistema está sobrecarregado.",uffsonline
3386,164327318825873408,2012-01-31 12:41:00+00:00,@euronymous_goth Segunda chamada só depois das matrículas do classificados em primeira chamada.,uffsonline
3387,164327206078787585,2012-01-31 12:40:33+00:00,"@edi_braciak No seu boletim de desempenho consta a classificação no seu curso de opção 1, na opção 2 e na classificação geral do processo.",uffsonline
3388,164071852749238273,2012-01-30 19:45:52+00:00,@flaaviaribeiro Pela parte da manhã. Abraço,uffsonline
3389,164070732031201280,2012-01-30 19:41:25+00:00,@hycintia_ Pela parte da manhã. abraço,uffsonline
3390,164070434847997952,2012-01-30 19:40:14+00:00,"Atenção: A Lista dos aprovados em primeira chamada no processo seletivo 2012 da UFFS será divulgada amanhã, dia 31, pela parte da manhã.",uffsonline
3391,164069291958870016,2012-01-30 19:35:42+00:00,"Atenção: Lista dos aprovados em primeira chamada no processo seletivo 2012 da UFFS sai amanhã, dia 31. http://t.co/k8ONYeKs",uffsonline
3392,162898582423355393,2012-01-27 14:03:43+00:00,"Assim que tivermos a data certa, iremos divulgar. Fiquem atentos ao nosso twitter, facebook e site da UFFS.",uffsonline
3393,162898471865683968,2012-01-27 14:03:16+00:00,Os resultados de aprovados no processo seletivo da UFFS deve sair no final de janeiro/ início de fevereiro. Não temos a data certa ainda.,uffsonline
3394,162890632489222144,2012-01-27 13:32:07+00:00,"Aluno da UFFS, você já fez sua rematrícula? Hoje é o último dia. http://t.co/H9j0mY9N",uffsonline
3395,162558300523737088,2012-01-26 15:31:33+00:00,6) Lembramos que a rematrícula é só para os estudantes que já estão matriculados e estudam na UFFS.,uffsonline
3396,162558197587132416,2012-01-26 15:31:09+00:00,"4)  Em caso de dúvidas ou problemas com a sua rematrícula, o estudante deve entrar em contato com a secretaria acadêmica do seu Campus.",uffsonline
3397,162558150262796288,2012-01-26 15:30:57+00:00,3) Não efetuar o pedido de rematrícula no prazo implica a perda da vaga na UFFS,uffsonline
3398,162558074467516416,2012-01-26 15:30:39+00:00,2) Para isso o aluno deve acessar diretamente o Portal do Aluno ou por meio do site da UFFS no link “aluno”,uffsonline
3399,162557866551685121,2012-01-26 15:29:50+00:00,1) Boa tarde! Lembramos que amanhã encerra o prazo para que os alunos da UFFS realizem a sua rematrícula.,uffsonline
3400,162549775001067520,2012-01-26 14:57:41+00:00,"@LeCadelaO_ Olá. No final de janeiro, início de fevereiro. abraço",uffsonline
3401,161779282534871040,2012-01-24 11:56:01+00:00,"@quevedo_O Olá. Entre em contato com a secretaria academica do seu campus, eles podem te ajudar. abraço",uffsonline
3402,161777109021360128,2012-01-24 11:47:23+00:00,5) Orienta-se para que diariamente o candidato acesse o site da UFFS e leia as informações postadas.,uffsonline
3403,161777050603102208,2012-01-24 11:47:09+00:00,4) A lista dos aprovados em primeira chamada deve sair no final de janeiro ou início de fevereiro.,uffsonline
3404,161776949335834624,2012-01-24 11:46:45+00:00,3) A demora da divulgação da lista se deu pelo grande número de inscritos.,uffsonline
3405,161776854993346560,2012-01-24 11:46:22+00:00,"2) Se você fez a inscrição e seu nome não aparece, entre em contato com ps.uffs@uffs.edu.br",uffsonline
3406,161776729713688576,2012-01-24 11:45:52+00:00,1) Bom dia! Já está disponível a lista dos inscritos no processo seletivo 2012. Acesse http://t.co/faLJIeSW e confira se o seu nome está lá.,uffsonline
3407,161441769056239617,2012-01-23 13:34:51+00:00,"@MoniqueKeila Olá, são muitos dados e muitas inscrições. Isso faz com que o processo não seja tão rápido. abraço",uffsonline
3408,161440283677032448,2012-01-23 13:28:57+00:00,2) da lista da confirmação das inscrições. Divulgaremos aqui todos os passos do processo seletivo. obrigada,uffsonline
3409,161440140902940674,2012-01-23 13:28:23+00:00,"1) A lista dos aprovados em primeira chamada deverá sair em alguns dias. Não temos como divulgar a data exata ainda, porque dependemos",uffsonline
3410,161439850074083328,2012-01-23 13:27:14+00:00,Comunicamos que a lista que deverá ser divulgada a partir do dia de hoje é a lista de confirmação das INSCRIÇÕES e não lista dos aprovados.,uffsonline
3411,161431873594212352,2012-01-23 12:55:32+00:00,"Pessoal, quem tiver problemas ou dúvidas com a rematrícula deve entrar em contato com a secretaria acadêmica do seu campus.",uffsonline
3412,161430990059864064,2012-01-23 12:52:01+00:00,"@angelamgomes Olá, entre em contato com a secretaria acadêmica do seu campus. Eles podem te ajudar. abraço",uffsonline
3413,161430012724121600,2012-01-23 12:48:08+00:00,A lista dos aprovados em primeira chamada deverá sair em alguns dias. Aguarde que divulgaremos todas as informações aqui.,uffsonline
3414,161429784176492544,2012-01-23 12:47:14+00:00,"Bom dia! Pessoal, a lista que deverá sair a partir do dia de hoje é a lista de confirmação das INSCRIÇÕES e não lista de aprovação.",uffsonline
3415,161422799351721984,2012-01-23 12:19:29+00:00,"@gravitytwo Não, você pode entrar hoje em contato com a secretaria acadêmica do campus e explicar o problema. O prazo termina nessa sexta.",uffsonline
3416,161421711407976448,2012-01-23 12:15:09+00:00,@eduardohrotta secretaria acadêmica do seu campus. Abraço,uffsonline
3417,161421352669155328,2012-01-23 12:13:44+00:00,"@eduardohrotta Olá, o problema foi detectado e resolvido. Tente fazer sua rematrícula novamente. Se não conseguir, entre em contato com a...",uffsonline
3418,161419990753488896,2012-01-23 12:08:19+00:00,@gravitytwo a secretaria acadêmica do seu campus. abraço,uffsonline
3419,161419860771999744,2012-01-23 12:07:48+00:00,"@gravitytwo Olá, o problema foi identificado e corrigido. Tente fazer sua rematricula novamente. Se não conseguir, entre em contato com a...",uffsonline
3420,160356021766864896,2012-01-20 13:40:29+00:00,Já curtiu nossa página no facebook? Lá você também encontra informações sobre a UFFS http://t.co/9K9Pg1P9,uffsonline
3421,160343144746070016,2012-01-20 12:49:19+00:00,Quem tiver dúvidas com a rematrícula pode procurar a secretaria acadêmica do seu Campus.,uffsonline
3422,160342970401435649,2012-01-20 12:48:37+00:00,"As rematriculas começam nessa segunda-feira, dia 23, e vão até sexta-feira, dia 27. Quem não fizer a rematrícula perde a vaga na UFFS.",uffsonline
3423,160341174316576768,2012-01-20 12:41:29+00:00,"Bom dia! Atenção alunos da UFFS, segunda-feira, dia 23, começa o prazo para rematrícula. http://t.co/H9j0mY9N",uffsonline
3424,160313854184787968,2012-01-20 10:52:55+00:00,"@euronymous_goth Olá! Sim, você deve imprimir e guardar o comprovante com você. abraço",uffsonline
3425,159979239100252160,2012-01-19 12:43:17+00:00,Não recebeu a confirmação da inscrição? Veja na caixa de spam do seu e-mail ou escreva para: ps.uffs@uffs.edu.br,uffsonline
3426,159978981129601024,2012-01-19 12:42:16+00:00,"@BBornToBeWild_ Certo. Aguarde a resposta, qualquer coisa, nos avise novamente. abraço",uffsonline
3427,159977646422368257,2012-01-19 12:36:57+00:00,"@Samuel_geo Olá, como divulgamos, a partir do dia 23 sai a lista dos inscritos. Outras datas divulgaremos assim que pudermos. abraço",uffsonline
3428,159977395280019456,2012-01-19 12:35:57+00:00,"Pessoal, como já divulgamos, a partir do dia 23 sai a lista dos inscritos. As demais datas divulgaremos quando for possível. Fiquem atentos!",uffsonline
3429,159975125578547200,2012-01-19 12:26:56+00:00,Fiquem atentos no nosso site e twitter que tudo referente ao processo seletivo estaremos divulgando.,uffsonline
3430,159973773829869568,2012-01-19 12:21:34+00:00,"@Christian_com_H Olá, a partir do dia 23 deve sair a lista dos inscritos. Fique atento para a divulgação das próximas datas. abraço",uffsonline
