,Unnamed: 0,tweet_id,date,text,user,preproc
3398,3398,162558074467516416,2012-01-26 15:30:39+00:00,2) Para isso o aluno deve acessar diretamente o Portal do Aluno ou por meio do site da UFFS no link “aluno”,uffsonline,alunar acessar diretamente portal alunar site uffs link alunar
3399,3399,162557866551685121,2012-01-26 15:29:50+00:00,1) Boa tarde! Lembramos que amanhã encerra o prazo para que os alunos da UFFS realizem a sua rematrícula.,uffsonline,lembrar amanhã encerrar prazo aluno uffs realizar rematrícula
3400,3400,162549775001067520,2012-01-26 14:57:41+00:00,"@LeCadelaO_ Olá. No final de janeiro, início de fevereiro. abraço",uffsonline,lecadelao _ olá janeiro início fevereiro abraçar
3401,3401,161779282534871040,2012-01-24 11:56:01+00:00,"@quevedo_O Olá. Entre em contato com a secretaria academica do seu campus, eles podem te ajudar. abraço",uffsonline,quevedo_o olá contato secretariar academica campus ajudar abraçar
3402,3402,161777109021360128,2012-01-24 11:47:23+00:00,5) Orienta-se para que diariamente o candidato acesse o site da UFFS e leia as informações postadas.,uffsonline,orientar diariamente candidatar acesse site uffs ler informação postar
3403,3403,161777050603102208,2012-01-24 11:47:09+00:00,4) A lista dos aprovados em primeira chamada deve sair no final de janeiro ou início de fevereiro.,uffsonline,lista aprovar chamar sair janeiro início fevereiro
3404,3404,161776949335834624,2012-01-24 11:46:45+00:00,3) A demora da divulgação da lista se deu pelo grande número de inscritos.,uffsonline,demorar divulgação lista dar inscrito
3405,3405,161776854993346560,2012-01-24 11:46:22+00:00,"2) Se você fez a inscrição e seu nome não aparece, entre em contato com ps.uffs@uffs.edu.br",uffsonline,inscrição nome aparecer contato uffs uffs edu
3406,3406,161776729713688576,2012-01-24 11:45:52+00:00,1) Bom dia! Já está disponível a lista dos inscritos no processo seletivo 2012. Acesse http://t.co/faLJIeSW e confira se o seu nome está lá.,uffsonline,dia disponível lista inscrito processar seletivo acesse http faljiesw conferir nome
3407,3407,161441769056239617,2012-01-23 13:34:51+00:00,"@MoniqueKeila Olá, são muitos dados e muitas inscrições. Isso faz com que o processo não seja tão rápido. abraço",uffsonline,moniquekeila olá dar muito inscrição processar ser rápido abraçar
3408,3408,161440283677032448,2012-01-23 13:28:57+00:00,2) da lista da confirmação das inscrições. Divulgaremos aqui todos os passos do processo seletivo. obrigada,uffsonline,lista confirmação inscrição divulgar passo processar seletivo
3409,3409,161440140902940674,2012-01-23 13:28:23+00:00,"1) A lista dos aprovados em primeira chamada deverá sair em alguns dias. Não temos como divulgar a data exata ainda, porque dependemos",uffsonline,lista aprovar chamar sair dia divulgar datar exata depender
3410,3410,161439850074083328,2012-01-23 13:27:14+00:00,Comunicamos que a lista que deverá ser divulgada a partir do dia de hoje é a lista de confirmação das INSCRIÇÕES e não lista dos aprovados.,uffsonline,comunicar lista divulgar dia hoje lista confirmação inscrição lista aprovar
3411,3411,161431873594212352,2012-01-23 12:55:32+00:00,"Pessoal, quem tiver problemas ou dúvidas com a rematrícula deve entrar em contato com a secretaria acadêmica do seu campus.",uffsonline,pessoal ter problema dúvida rematrícula entrar contato secretariar acadêmica campus
3412,3412,161430990059864064,2012-01-23 12:52:01+00:00,"@angelamgomes Olá, entre em contato com a secretaria acadêmica do seu campus. Eles podem te ajudar. abraço",uffsonline,angelamgomes olá contato secretariar acadêmica campus ajudar abraçar
3413,3413,161430012724121600,2012-01-23 12:48:08+00:00,A lista dos aprovados em primeira chamada deverá sair em alguns dias. Aguarde que divulgaremos todas as informações aqui.,uffsonline,lista aprovar chamar sair dia aguardar divulgar informação
3414,3414,161429784176492544,2012-01-23 12:47:14+00:00,"Bom dia! Pessoal, a lista que deverá sair a partir do dia de hoje é a lista de confirmação das INSCRIÇÕES e não lista de aprovação.",uffsonline,dia pessoal lista sair dia hoje lista confirmação inscrição lista aprovação
3415,3415,161422799351721984,2012-01-23 12:19:29+00:00,"@gravitytwo Não, você pode entrar hoje em contato com a secretaria acadêmica do campus e explicar o problema. O prazo termina nessa sexta.",uffsonline,gravitytwo entrar hoje contato secretariar acadêmica campus explicar problema prazo terminar
3416,3416,161421711407976448,2012-01-23 12:15:09+00:00,@eduardohrotta secretaria acadêmica do seu campus. Abraço,uffsonline,eduardohrotta secretariar acadêmica campus abraçar
3417,3417,161421352669155328,2012-01-23 12:13:44+00:00,"@eduardohrotta Olá, o problema foi detectado e resolvido. Tente fazer sua rematrícula novamente. Se não conseguir, entre em contato com a...",uffsonline,eduardohrotta olá problema detectar resolver rematrícula novamente conseguir contato
3418,3418,161419990753488896,2012-01-23 12:08:19+00:00,@gravitytwo a secretaria acadêmica do seu campus. abraço,uffsonline,gravitytwo secretariar acadêmica campus abraçar
3419,3419,161419860771999744,2012-01-23 12:07:48+00:00,"@gravitytwo Olá, o problema foi identificado e corrigido. Tente fazer sua rematricula novamente. Se não conseguir, entre em contato com a...",uffsonline,gravitytwo olá problema identificar corrigir rematricula novamente conseguir contato
3420,3420,160356021766864896,2012-01-20 13:40:29+00:00,Já curtiu nossa página no facebook? Lá você também encontra informações sobre a UFFS http://t.co/9K9Pg1P9,uffsonline,curtir página facebook encontrar informação uffs http
3421,3421,160343144746070016,2012-01-20 12:49:19+00:00,Quem tiver dúvidas com a rematrícula pode procurar a secretaria acadêmica do seu Campus.,uffsonline,ter dúvida rematrícula procurar secretariar acadêmica campus
3422,3422,160342970401435649,2012-01-20 12:48:37+00:00,"As rematriculas começam nessa segunda-feira, dia 23, e vão até sexta-feira, dia 27. Quem não fizer a rematrícula perde a vaga na UFFS.",uffsonline,rematriculas comedir feirar dia feirar dia fazer rematrícula perder vago uffs
3423,3423,160341174316576768,2012-01-20 12:41:29+00:00,"Bom dia! Atenção alunos da UFFS, segunda-feira, dia 23, começa o prazo para rematrícula. http://t.co/H9j0mY9N",uffsonline,dia atenção aluno uffs feirar dia comedir prazo rematrícula http
3424,3424,160313854184787968,2012-01-20 10:52:55+00:00,"@euronymous_goth Olá! Sim, você deve imprimir e guardar o comprovante com você. abraço",uffsonline,euronymous_goth olá imprimir guardar comprovante abraçar
3425,3425,159979239100252160,2012-01-19 12:43:17+00:00,Não recebeu a confirmação da inscrição? Veja na caixa de spam do seu e-mail ou escreva para: ps.uffs@uffs.edu.br,uffsonline,receber confirmação inscrição caixa spam mail escrever uffs uffs edu
3426,3426,159978981129601024,2012-01-19 12:42:16+00:00,"@BBornToBeWild_ Certo. Aguarde a resposta, qualquer coisa, nos avise novamente. abraço",uffsonline,bborntobewild _ certar aguardar respostar avisar novamente abraçar
3427,3427,159977646422368257,2012-01-19 12:36:57+00:00,"@Samuel_geo Olá, como divulgamos, a partir do dia 23 sai a lista dos inscritos. Outras datas divulgaremos assim que pudermos. abraço",uffsonline,samuel_geo olá divulgar dia sair lista inscrito datar divulgar poder abraçar
3428,3428,159977395280019456,2012-01-19 12:35:57+00:00,"Pessoal, como já divulgamos, a partir do dia 23 sai a lista dos inscritos. As demais datas divulgaremos quando for possível. Fiquem atentos!",uffsonline,pessoal divulgar dia sair lista inscrito datar divulgar ficar atento
3429,3429,159975125578547200,2012-01-19 12:26:56+00:00,Fiquem atentos no nosso site e twitter que tudo referente ao processo seletivo estaremos divulgando.,uffsonline,ficar atento site twitter referente processar seletivo estar divulgar
3430,3430,159973773829869568,2012-01-19 12:21:34+00:00,"@Christian_com_H Olá, a partir do dia 23 deve sair a lista dos inscritos. Fique atento para a divulgação das próximas datas. abraço",uffsonline,christian_com_h olá dia sair lista inscrito ficar atentar divulgação próximo datar abraçar
3431,3431,159973534297374720,2012-01-19 12:20:37+00:00,"@JeaanFrancisco Olá, a partir do dia 23 deve ser divulgada a lista de confirmação das inscrições. abraço",uffsonline,jeaanfrancisco olá dia divulgar lista confirmação inscrição abraçar
3432,3432,159973237504221184,2012-01-19 12:19:26+00:00,"@BBornToBeWild_ Ola Bia! Verifique a caixa de spam do seu e-mail, Se não estiver lá, escreva para ps.uffs@uffs.edu.br  e relate seu problema",uffsonline,bborntobewild _ ola bia verificar caixa spam mail estar escrever uffs uffs edu relatar problema
3433,3433,159972876315922432,2012-01-19 12:18:00+00:00,Bom dia! Acabou as inscrições para o processo seletivo. A partir do dia 23 deve ser divulgada a lista dos inscritos. http://t.co/PO644PIw,uffsonline,dia acabar inscrição processar seletivo dia divulgar lista inscrito http piw
3434,3434,159633958995361793,2012-01-18 13:51:16+00:00,"@1copodecooca Olá, não temos data certa, mas a previsão é que final do mês, início de fevereiro, seja divulgado. Divulgaremos aqui também.",uffsonline,copodecooca olá datar certo previsão início fevereiro ser divulgar divulgar
3435,3435,159632143721566208,2012-01-18 13:44:03+00:00,"@_faabioliveira Olá, final do mês, início de fevereiro. Divulgaremos por aqui também. abraço",uffsonline,olá início fevereiro divulgar abraçar
3436,3436,159631008122159104,2012-01-18 13:39:32+00:00,Período para submissão de projetos de pesquisa vai até o dia 13 de fevereiro http://t.co/JZieXRdH,uffsonline,período submissão projetos pesquisar dia fevereiro http jziexrdh
3437,3437,159630854203777024,2012-01-18 13:38:56+00:00,"Bom dia! Acaba hoje o prazo, às 23h59min, o prazo de inscrição para o Processo Seletivo da UFFS! Se ainda não fez, última chance!",uffsonline,dia acabar hoje prazo min prazo inscrição processar seletivo uffs último chance
3438,3438,159270950267924480,2012-01-17 13:48:48+00:00,"@Mih_Gauxa Olá, os resultados devem sair no final do mês, início de fevereiro. abraço",uffsonline,mih_gauxa olá resultar sair início fevereiro abraçar
3439,3439,159269488292921345,2012-01-17 13:42:59+00:00,Bom dia! Inscrições para o processo seletivo da UFFS terminam amanhã. http://t.co/LbCQK26T,uffsonline,dia inscrição processar seletivo uffs terminar amanhã http lbcqk
3440,3440,157821233348608002,2012-01-13 13:48:08+00:00,"@JT_Eduardo Com a prorrogação do prazo de inscrição, o resultado vai demorar mais alguns dias para sair. Publicaremos antes a data aqui.",uffsonline,jt_eduardo prorrogação prazo inscrição resultar demorar dia sair publicar datar
3441,3441,157818944361730049,2012-01-13 13:39:03+00:00,Inscrições para o Processo Seletivo prorrogado para o dia 18. Para saber os motivos da prorrogação acesse: http://t.co/WXPZIhet,uffsonline,inscrição processar seletivo prorrogar dia motivo prorrogação acesse http wxpzihet
3442,3442,157814871994535936,2012-01-13 13:22:52+00:00,"Inscrições para o processo seletivo da UFFS estão prorrogadas até a próxima quarta-feira, dia 18, às 23h59min. http://t.co/1EtRAXlM",uffsonline,inscrição processar seletivo uffs prorrogar feirar dia min http etraxlm
3443,3443,157810948520947712,2012-01-13 13:07:16+00:00,UFFS prorroga prazo de inscrição para o Processo Seletivo. http://t.co/WXPZIhet,uffsonline,uffs prorrogar prazo inscrição processar seletivo http wxpzihet
3444,3444,157429506792099841,2012-01-12 11:51:33+00:00,E você já fez a inscrição para o processo seletivo da UFFS? Ainda dá tempo! http://t.co/1EtRAXlM,uffsonline,inscrição processar seletivo uffs http etraxlm
3445,3445,157427975187480576,2012-01-12 11:45:28+00:00,"A UFFS lembra que o prazo de inscrição para o concurso de docentes encerra no próximo domingo, dia 15. http://t.co/5zAQ8Yi6",uffsonline,uffs lembrar prazo inscrição concurso docente encerrar domingo dia http zaq
3446,3446,157425853704314882,2012-01-12 11:37:03+00:00,Bom dia! Os horários das aulas para o primeiro semestre de 2012 estão disponíveis http://t.co/IJStwQOE,uffsonline,dia horário aula semestre disponível http ijstwqoe
3447,3447,157065819925385216,2012-01-11 11:46:24+00:00,Bom dia! A UFFS tem quase 100 projetos de extensão aprovados para o ano de 2012 http://t.co/OvdWsARk,uffsonline,dia uffs quase projetos extensão aprovar ano http ovdwsark
3448,3448,157065643450056705,2012-01-11 11:45:42+00:00,"@FSarthurk Olá, o resultado sai após as inscrições no processo seletivo. Divulgaremos aqui. abraço",uffsonline,fsarthurk olá resultar sair inscrição processar seletivo divulgar abraçar
3449,3449,156701611857686528,2012-01-10 11:39:10+00:00,"@RodrigoPsych Olá, estaremos divulgando assim que tivermos a data correta para a publicação dos resultados. Abraço",uffsonline,rodrigopsych olá estar divulgar ter datar corretar publicação resultar abraçar
3450,3450,156700229750620161,2012-01-10 11:33:40+00:00,"@FSarthurk Olá, não podemos te responder isso. É necessário aguardar o resultado. Boa sorte. Abraço",uffsonline,fsarthurk olá poder responder necessário aguardar resultar sortir abraçar
3451,3451,156359469318684673,2012-01-09 12:59:37+00:00,"@MayraCarboni Olá, o boletim sai após o processo seletivo. Mas você pode ver as suas notas na página do Inep. abraço",uffsonline,mayracarboni olá boletim sair processar seletivo noto página inep abraçar
3452,3452,156329779509985282,2012-01-09 11:01:38+00:00,"E para os professores que querem trabalhar na UFFS, concurso com inscrições abertas até dia 15 no site:  http://t.co/I1PhPo6L",uffsonline,professorar trabalhar uffs concurso inscrição aberto dia site http phpo
3453,3453,156329049369751552,2012-01-09 10:58:44+00:00,"Bom dia! Se você ainda não fez a sua inscrição para o processo seletivo 2012, não esqueça, é até dia 13. http://t.co/1EtRAXlM",uffsonline,dia inscrição processar seletivo esquecer dia http etraxlm
3454,3454,155295952075362305,2012-01-06 14:33:34+00:00,Termina dia 15 de janeiro o período para inscrições de mais um concurso para docentes da UFFS. http://t.co/1EtRAXlM,uffsonline,terminar dia janeiro período inscrição concurso docente uffs http etraxlm
3455,3455,155295689021206528,2012-01-06 14:32:32+00:00,"@vportoalegre Olá, os resultados saem após o término das inscrições do Processo Seletivo que vão até dia 13 desse mês. abraço",uffsonline,vportoalegre olá resultar sair término inscrição processar seletivo dia abraçar
3456,3456,155295428915630080,2012-01-06 14:31:30+00:00,Últimos dias para fazer a inscrição no processo seletivo da UFFS: http://t.co/1EtRAXlM,uffsonline,último dia inscrição processar seletivo uffs http etraxlm
